1.000000000000000000e+00,2.145996093750000000e-01,9.309082031250000000e-01,5.795898437500000000e-01,6.220703125000000000e-01,2.053222656250000000e-01,3.703613281250000000e-01,1.000000000000000000e+00,1.645507812500000000e-01
1.000000000000000000e+00,2.465820312499999445e-01,9.335937500000000000e-01,6.264648437500000000e-01,5.156250000000000000e-01,2.148437500000000000e-01,3.610839843750000000e-01,1.000000000000000000e+00,1.833496093750000000e-01
0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.000000000000000000e+00,1.271972656249999722e-01,7.324218750000000000e-01,5.610351562500000000e-01,4.860839843749998890e-01,1.030273437500000000e-01,2.736816406250000000e-01,1.000000000000000000e+00,7.543945312500000000e-02
1.000000000000000000e+00,1.904296875000000000e-01,8.051757812500000000e-01,6.003417968750001110e-01,5.803222656249998890e-01,1.809082031250000000e-01,3.513183593750000000e-01,1.000000000000000000e+00,1.606445312500000000e-01
0.000000000000000000e+00,8.283691406249998890e-01,9.772949218750000000e-01,9.104003906250000000e-01,9.187011718750000000e-01,8.273925781249998890e-01,8.696289062500000000e-01,1.000000000000000000e+00,8.181152343750001110e-01
0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,9.865722656250000000e-01,9.995117187499997780e-01,9.963378906249997780e-01,9.895019531250000000e-01,9.831542968750000000e-01,9.887695312500002220e-01,1.000000000000000000e+00,9.794921875000000000e-01
1.000000000000000000e+00,1.684570312500000000e-01,8.649902343750001110e-01,5.541992187500000000e-01,5.358886718750000000e-01,1.535644531250000000e-01,3.447265625000000000e-01,1.000000000000000000e+00,1.242675781249999722e-01
0.000000000000000000e+00,3.569335937500000000e-01,9.548339843750000000e-01,6.967773437500000000e-01,6.999511718750001110e-01,3.464355468750000000e-01,5.368652343749998890e-01,1.000000000000000000e+00,3.161621093750000000e-01
0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,9.582519531250000000e-01,1.000000000000000000e+00,9.868164062500000000e-01,9.802246093750002220e-01,9.580078125000000000e-01,9.719238281250000000e-01,1.000000000000000000e+00,9.548339843750000000e-01
0.000000000000000000e+00,9.851074218750000000e-01,1.000000000000000000e+00,9.897460937500000000e-01,9.902343750000002220e-01,9.841308593750000000e-01,9.863281249999997780e-01,1.000000000000000000e+00,9.799804687499997780e-01
0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,2.500000000000000000e-01,9.050292968750000000e-01,6.315917968750001110e-01,5.668945312500000000e-01,2.304687500000000000e-01,3.796386718750000000e-01,1.000000000000000000e+00,1.950683593750000000e-01
1.000000000000000000e+00,2.143554687500000000e-01,8.742675781249998890e-01,5.437011718750000000e-01,6.411132812500000000e-01,1.823730468750000000e-01,3.771972656250000000e-01,1.000000000000000000e+00,1.547851562500000000e-01
1.000000000000000000e+00,2.187500000000000000e-01,8.859863281249998890e-01,6.208496093750001110e-01,6.015625000000000000e-01,2.089843750000000000e-01,3.969726562500000000e-01,1.000000000000000000e+00,1.806640625000000000e-01
1.000000000000000000e+00,2.507324218750000000e-01,7.878417968750001110e-01,5.668945312500000000e-01,5.498046875000001110e-01,2.329101562499999445e-01,3.417968750000000000e-01,1.000000000000000000e+00,1.933593750000000000e-01
1.000000000000000000e+00,1.665039062500000000e-01,9.494628906249997780e-01,6.596679687500000000e-01,6.320800781249998890e-01,1.601562500000000000e-01,4.252929687500000000e-01,1.000000000000000000e+00,1.442871093750000000e-01
0.000000000000000000e+00,2.348632812499999445e-01,8.947753906249998890e-01,6.254882812500000000e-01,6.086425781249998890e-01,2.172851562500000000e-01,3.837890625000000000e-01,1.000000000000000000e+00,1.833496093750000000e-01
0.000000000000000000e+00,7.690429687500000000e-01,9.936523437500000000e-01,8.735351562500000000e-01,8.854980468750001110e-01,7.546386718750001110e-01,7.980957031249998890e-01,1.000000000000000000e+00,7.302246093750001110e-01
1.000000000000000000e+00,3.100585937500000000e-01,9.235839843750000000e-01,6.972656250000000000e-01,6.682128906249998890e-01,2.832031250000000000e-01,5.219726562500000000e-01,1.000000000000000000e+00,2.548828125000000000e-01
1.000000000000000000e+00,2.260742187500000000e-01,6.694335937500000000e-01,6.059570312500000000e-01,6.767578125000000000e-01,2.082519531250000000e-01,3.889160156250000000e-01,1.000000000000000000e+00,1.735839843750000000e-01
0.000000000000000000e+00,8.505859375000000000e-01,9.985351562500000000e-01,9.396972656250000000e-01,9.357910156250000000e-01,8.415527343750001110e-01,8.869628906249998890e-01,1.000000000000000000e+00,8.269042968750001110e-01
1.000000000000000000e+00,1.398925781249999722e-01,9.221191406250000000e-01,5.432128906250001110e-01,5.493164062500000000e-01,1.284179687500000000e-01,3.388671875000000000e-01,1.000000000000000000e+00,9.863281249999998612e-02
0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,7.922363281249998890e-01,9.375000000000000000e-01,8.559570312500000000e-01,9.038085937500000000e-01,7.888183593750001110e-01,8.188476562500000000e-01,1.000000000000000000e+00,7.609863281249998890e-01
0.000000000000000000e+00,1.464843750000000000e-01,8.481445312500000000e-01,5.837402343750001110e-01,5.952148437500000000e-01,1.369628906249999722e-01,3.530273437500000000e-01,1.000000000000000000e+00,1.118164062500000000e-01
1.000000000000000000e+00,2.893066406250000000e-01,9.599609375000000000e-01,5.949707031249998890e-01,5.817871093750001110e-01,2.536621093750000000e-01,3.801269531250000000e-01,9.877929687499997780e-01,1.904296875000000000e-01
0.000000000000000000e+00,9.997558593750000000e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,9.997558593750000000e-01,1.000000000000000000e+00,1.000000000000000000e+00,9.997558593750000000e-01
0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,8.674316406249998890e-01,1.000000000000000000e+00,9.257812500000000000e-01,9.267578125000000000e-01,8.610839843750001110e-01,8.933105468750001110e-01,1.000000000000000000e+00,8.503417968750001110e-01
0.000000000000000000e+00,9.858398437500000000e-01,1.000000000000000000e+00,9.916992187499997780e-01,9.934082031250000000e-01,9.836425781250000000e-01,9.851074218750000000e-01,1.000000000000000000e+00,9.794921875000000000e-01
1.000000000000000000e+00,1.384277343750000278e-01,7.778320312500000000e-01,4.699707031250000000e-01,5.625000000000000000e-01,1.271972656249999722e-01,2.687988281250000000e-01,9.870605468750000000e-01,9.155273437500000000e-02
1.000000000000000000e+00,1.398925781249999722e-01,7.329101562500000000e-01,5.842285156249998890e-01,6.948242187500000000e-01,1.386718750000000000e-01,3.730468750000000000e-01,1.000000000000000000e+00,1.110839843750000000e-01
1.000000000000000000e+00,1.723632812500000000e-01,9.050292968750000000e-01,5.764160156250001110e-01,5.827636718750001110e-01,1.606445312500000000e-01,3.862304687500000000e-01,9.868164062500000000e-01,1.335449218750000278e-01
0.000000000000000000e+00,9.812011718750000000e-01,1.000000000000000000e+00,9.978027343750000000e-01,9.816894531250000000e-01,9.772949218750000000e-01,9.794921875000000000e-01,1.000000000000000000e+00,9.753417968750000000e-01
1.000000000000000000e+00,2.382812500000000000e-01,8.110351562500000000e-01,6.904296875000000000e-01,6.572265625000000000e-01,2.211914062500000000e-01,4.619140624999998890e-01,1.000000000000000000e+00,1.967773437500000000e-01
0.000000000000000000e+00,9.965820312500002220e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,9.965820312500002220e-01,1.000000000000000000e+00,1.000000000000000000e+00,9.965820312500002220e-01
1.000000000000000000e+00,3.269042968750000000e-01,9.531250000000000000e-01,6.191406250000000000e-01,6.252441406249998890e-01,3.105468750000000000e-01,4.548339843750000000e-01,1.000000000000000000e+00,2.749023437500000555e-01
0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,9.980468750000002220e-01,1.000000000000000000e+00,9.963378906249997780e-01,9.978027343750000000e-01,9.980468750000002220e-01,9.963378906249997780e-01,1.000000000000000000e+00,9.963378906249997780e-01
0.000000000000000000e+00,1.298828125000000000e-01,7.341308593750001110e-01,6.218261718750001110e-01,6.564941406249998890e-01,1.279296875000000000e-01,3.762207031250000000e-01,1.000000000000000000e+00,1.000976562500000000e-01
0.000000000000000000e+00,8.271484375000000000e-01,9.843750000000000000e-01,9.233398437500000000e-01,9.226074218750000000e-01,8.247070312500000000e-01,8.747558593750001110e-01,1.000000000000000000e+00,8.134765625000000000e-01
1.000000000000000000e+00,1.843261718750000000e-01,9.184570312500000000e-01,5.263671875000001110e-01,5.561523437500000000e-01,1.623535156250000000e-01,3.085937500000000000e-01,9.880371093750002220e-01,1.196289062500000000e-01
1.000000000000000000e+00,2.912597656250000000e-01,1.000000000000000000e+00,6.162109375000000000e-01,6.306152343750001110e-01,2.751464843750000000e-01,4.572753906250000000e-01,1.000000000000000000e+00,2.443847656250000000e-01
1.000000000000000000e+00,1.877441406250000000e-01,7.619628906249998890e-01,5.576171875000001110e-01,6.247558593750001110e-01,1.848144531250000000e-01,3.488769531250000000e-01,1.000000000000000000e+00,1.518554687500000000e-01
1.000000000000000000e+00,2.570800781250000000e-01,8.225097656249998890e-01,5.800781250000000000e-01,6.352539062500000000e-01,2.424316406250000000e-01,4.060058593750000000e-01,1.000000000000000000e+00,2.170410156250000000e-01
1.000000000000000000e+00,2.333984375000000000e-01,8.608398437500000000e-01,6.635742187500000000e-01,6.301269531249998890e-01,2.241210937500000000e-01,4.416503906250000000e-01,1.000000000000000000e+00,1.977539062500000000e-01
0.000000000000000000e+00,1.289062500000000000e-01,8.486328125000000000e-01,6.022949218750001110e-01,6.462402343750001110e-01,1.240234375000000000e-01,3.435058593750000000e-01,1.000000000000000000e+00,1.083984375000000000e-01
0.000000000000000000e+00,8.820800781249998890e-01,9.929199218750000000e-01,9.387207031250000000e-01,9.113769531250000000e-01,8.664550781249998890e-01,8.869628906249998890e-01,1.000000000000000000e+00,8.518066406249998890e-01
1.000000000000000000e+00,2.702636718750000000e-01,6.623535156249998890e-01,6.347656250000000000e-01,6.528320312500000000e-01,2.504882812499999445e-01,4.096679687500000000e-01,1.000000000000000000e+00,2.199707031250000000e-01
0.000000000000000000e+00,9.438476562500000000e-01,9.995117187499997780e-01,9.733886718750000000e-01,9.697265625000000000e-01,9.362792968750000000e-01,9.560546875000000000e-01,1.000000000000000000e+00,9.289550781250000000e-01
0.000000000000000000e+00,6.845703125000000000e-01,9.729003906249997780e-01,8.132324218750001110e-01,7.661132812500000000e-01,6.613769531249998890e-01,7.077636718750001110e-01,1.000000000000000000e+00,6.394042968750001110e-01
1.000000000000000000e+00,3.459472656250000000e-01,9.035644531250000000e-01,6.677246093750001110e-01,7.219238281249998890e-01,3.349609375000000000e-01,5.095214843749998890e-01,1.000000000000000000e+00,3.007812500000000000e-01
0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.000000000000000000e+00,1.447753906250000000e-01,9.074707031250000000e-01,5.368652343749998890e-01,5.078125000000000000e-01,1.208496093750000278e-01,3.051757812500000000e-01,1.000000000000000000e+00,9.912109375000000000e-02
0.000000000000000000e+00,8.051757812500000000e-01,9.787597656250000000e-01,9.147949218750000000e-01,9.174804687500000000e-01,7.951660156249998890e-01,8.640136718750001110e-01,1.000000000000000000e+00,7.839355468750001110e-01
1.000000000000000000e+00,3.210449218750000000e-01,9.377441406250000000e-01,6.406250000000000000e-01,6.621093750000000000e-01,3.107910156250000000e-01,4.897460937500000000e-01,1.000000000000000000e+00,2.844238281250000000e-01
1.000000000000000000e+00,3.610839843750000000e-01,8.215332031249998890e-01,7.363281250000000000e-01,7.155761718750001110e-01,3.518066406250000000e-01,5.495605468750000000e-01,1.000000000000000000e+00,3.247070312500000000e-01
1.000000000000000000e+00,1.530761718750000000e-01,7.731933593750001110e-01,6.162109375000000000e-01,6.179199218750001110e-01,1.508789062500000000e-01,3.908691406250000000e-01,1.000000000000000000e+00,1.240234375000000000e-01
0.000000000000000000e+00,4.731445312500000000e-01,9.179687500000000000e-01,7.648925781249998890e-01,7.214355468750001110e-01,4.587402343750000000e-01,5.925292968750001110e-01,1.000000000000000000e+00,4.436035156250000000e-01
0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.000000000000000000e+00,1.938476562500000000e-01,7.727050781249998890e-01,6.176757812500000000e-01,5.668945312500000000e-01,1.831054687500000000e-01,3.847656250000000000e-01,9.899902343750000000e-01,1.687011718750000000e-01
1.000000000000000000e+00,3.464355468750000000e-01,9.406738281250000000e-01,6.157226562500000000e-01,5.732421875000001110e-01,3.134765625000000000e-01,4.206542968750000000e-01,1.000000000000000000e+00,2.834472656250000000e-01
0.000000000000000000e+00,9.697265625000000000e-01,9.973144531250000000e-01,9.902343750000002220e-01,9.846191406250000000e-01,9.677734375000000000e-01,9.824218750000002220e-01,1.000000000000000000e+00,9.667968750000002220e-01
1.000000000000000000e+00,2.292480468750000000e-01,9.147949218750000000e-01,5.954589843750001110e-01,5.356445312500000000e-01,2.026367187500000000e-01,3.623046875000000000e-01,1.000000000000000000e+00,1.672363281250000000e-01
1.000000000000000000e+00,1.774902343750000000e-01,8.793945312500000000e-01,6.535644531249998890e-01,5.957031250000000000e-01,1.652832031250000000e-01,4.089355468750000000e-01,1.000000000000000000e+00,1.501464843750000000e-01
0.000000000000000000e+00,7.514648437500000000e-01,9.604492187499997780e-01,8.747558593750001110e-01,8.872070312500000000e-01,7.473144531249998890e-01,8.271484375000000000e-01,1.000000000000000000e+00,7.309570312500000000e-01
0.000000000000000000e+00,9.414062500000000000e-01,1.000000000000000000e+00,9.719238281250000000e-01,9.831542968750000000e-01,9.372558593750000000e-01,9.506835937500000000e-01,1.000000000000000000e+00,9.274902343750000000e-01
