6.170696227168974701e+00 2.574000000000000000e+03 7.310000000000000000e+02 1.440000000000000000e+03 7.100000000000000000e+01 8.950000000000000000e+02 2.560000000000000000e+02 4.510000000000000000e+02 2.700000000000000000e+01 4.300000000000000000e+02 1.240000000000000000e+02 2.570000000000000000e+02 1.400000000000000000e+01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 1.235701980590820312e+02 1.468415649414062500e+03 8.392900466918945312e+00 3.058989906311035156e+01 1.064420032501220703e+01 1.000000000000000000e+00
2.494850021680094176e+00 1.495000000000000000e+03 4.720000000000000000e+02 1.025000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 6.910000000000000000e+02 2.070000000000000000e+02 4.290000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 5.547119903564453125e+01 9.175139160156250000e+02 3.253599882125854492e+00 1.395320034027099609e+01 2.973400115966796875e+00 1.000000000000000000e+00
9.920818753952374891e+00 5.990000000000000000e+03 1.686000000000000000e+03 2.236000000000000000e+03 5.000000000000000000e+00 8.350000000000000000e+02 2.300000000000000000e+02 3.060000000000000000e+02 1.000000000000000000e+00 1.358000000000000000e+03 3.860000000000000000e+02 5.010000000000000000e+02 2.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 1.637274932861328125e+02 2.628549560546875000e+03 1.043449974060058594e+01 7.545770263671875000e+01 8.196599960327148438e+00 1.000000000000000000e+00
3.798602875679548685e+00 1.869000000000000000e+03 4.850000000000000000e+02 5.410000000000000000e+02 0.000000000000000000e+00 4.650000000000000000e+02 1.140000000000000000e+02 1.250000000000000000e+02 0.000000000000000000e+00 3.050000000000000000e+02 7.800000000000000000e+01 7.700000000000000000e+01 0.000000000000000000e+00 1.530000000000000000e+02 3.900000000000000000e+01 4.400000000000000000e+01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 1.990000000000000000e+02 5.100000000000000000e+01 5.300000000000000000e+01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 7.185810089111328125e+01 8.580006713867187500e+02 2.427599906921386719e+00 4.362730026245117188e+01 2.082999944686889648e+00 1.000000000000000000e+00
7.600326278518961587e+00 4.022000000000000000e+03 1.007000000000000000e+03 1.659000000000000000e+03 3.300000000000000000e+01 5.560000000000000000e+02 1.450000000000000000e+02 2.430000000000000000e+02 5.000000000000000000e+00 3.730000000000000000e+02 1.020000000000000000e+02 1.560000000000000000e+02 3.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 1.211501007080078125e+02 1.662574951171875000e+03 3.318099975585937500e+00 7.127279663085937500e+01 3.111399888992309570e+00 1.000000000000000000e+00
7.769551078621725893e+00 2.601000000000000000e+03 6.400000000000000000e+02 8.630000000000000000e+02 4.300000000000000000e+01 6.030000000000000000e+02 1.480000000000000000e+02 1.980000000000000000e+02 8.000000000000000000e+00 3.360000000000000000e+02 7.200000000000000000e+01 1.100000000000000000e+02 4.000000000000000000e+00 6.100000000000000000e+01 1.800000000000000000e+01 2.200000000000000000e+01 1.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 1.184450988769531250e+02 1.313354736328125000e+03 4.007199764251708984e+00 3.840269851684570312e+01 5.653900146484375000e+00 1.000000000000000000e+00
7.657577319177793385e+00 3.045000000000000000e+03 8.250000000000000000e+02 8.780000000000000000e+02 2.300000000000000000e+01 9.460000000000000000e+02 2.570000000000000000e+02 2.720000000000000000e+02 9.000000000000000000e+00 6.260000000000000000e+02 1.680000000000000000e+02 1.770000000000000000e+02 6.000000000000000000e+00 1.200000000000000000e+02 3.400000000000000000e+01 3.400000000000000000e+01 1.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 6.830059814453125000e+01 1.475108032226562500e+03 1.635300040245056152e+00 1.673410034179687500e+01 1.991700053215026855e+00 1.000000000000000000e+00
7.301029995663981254e+00 2.219000000000000000e+03 6.280000000000000000e+02 9.760000000000000000e+02 7.200000000000000000e+01 5.330000000000000000e+02 1.490000000000000000e+02 2.230000000000000000e+02 1.300000000000000000e+01 1.520000000000000000e+02 4.100000000000000000e+01 6.400000000000000000e+01 4.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 1.330000000000000000e+02 3.100000000000000000e+01 5.000000000000000000e+01 5.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 1.061016998291015625e+02 1.057947998046875000e+03 5.030700206756591797e+00 1.276840019226074219e+01 8.161299705505371094e+00 1.000000000000000000e+00
3.906578314837764854e+00 2.969000000000000000e+03 8.930000000000000000e+02 1.881000000000000000e+03 5.300000000000000000e+01 5.380000000000000000e+02 1.710000000000000000e+02 3.970000000000000000e+02 6.000000000000000000e+00 6.350000000000000000e+02 1.940000000000000000e+02 4.070000000000000000e+02 7.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 1.645131072998046875e+02 1.773944824218750000e+03 7.219699859619140625e+00 4.149119949340820312e+01 6.340300083160400391e+00 1.000000000000000000e+00
9.000000000000000000e+00 2.926000000000000000e+03 8.310000000000000000e+02 1.417000000000000000e+03 0.000000000000000000e+00 1.165000000000000000e+03 3.320000000000000000e+02 5.710000000000000000e+02 0.000000000000000000e+00 6.900000000000000000e+01 2.600000000000000000e+01 4.500000000000000000e+01 0.000000000000000000e+00 1.540000000000000000e+02 4.500000000000000000e+01 8.400000000000000000e+01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 2.030000000000000000e+02 5.600000000000000000e+01 8.700000000000000000e+01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 1.388506927490234375e+02 1.582105834960937500e+03 5.668700218200683594e+00 2.206049919128417969e+01 4.053699970245361328e+00 1.000000000000000000e+00
8.698970004336018746e+00 3.393000000000000000e+03 8.640000000000000000e+02 9.670000000000000000e+02 5.100000000000000000e+01 1.468000000000000000e+03 3.550000000000000000e+02 4.140000000000000000e+02 2.200000000000000000e+01 4.360000000000000000e+02 1.100000000000000000e+02 1.240000000000000000e+02 8.000000000000000000e+00 1.620000000000000000e+02 4.100000000000000000e+01 4.600000000000000000e+01 3.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 1.740000000000000000e+02 4.900000000000000000e+01 5.100000000000000000e+01 4.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 9.054450225830078125e+01 1.590095458984375000e+03 2.720299959182739258e+00 2.847299957275390625e+01 1.534100055694580078e+00 1.000000000000000000e+00
1.030102999566398125e+01 7.064000000000000000e+03 1.932000000000000000e+03 2.211000000000000000e+03 6.000000000000000000e+00 9.520000000000000000e+02 2.640000000000000000e+02 2.950000000000000000e+02 4.000000000000000000e+00 9.460000000000000000e+02 2.430000000000000000e+02 2.930000000000000000e+02 0.000000000000000000e+00 2.620000000000000000e+02 7.400000000000000000e+01 9.000000000000000000e+01 2.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 1.910592956542968750e+02 2.690177001953125000e+03 5.471399784088134766e+00 1.042702026367187500e+02 7.593500137329101562e+00 1.000000000000000000e+00
7.537602002101043475e+00 3.371000000000000000e+03 1.034000000000000000e+03 1.238000000000000000e+03 7.300000000000000000e+01 4.770000000000000000e+02 1.530000000000000000e+02 1.750000000000000000e+02 1.400000000000000000e+01 4.590000000000000000e+02 1.310000000000000000e+02 1.760000000000000000e+02 1.000000000000000000e+01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 9.980190277099609375e+01 1.603262084960937500e+03 7.998700141906738281e+00 1.923349952697753906e+01 2.399399995803833008e+00 1.000000000000000000e+00
8.522878745280337398e+00 8.010000000000000000e+02 2.400000000000000000e+02 2.810000000000000000e+02 0.000000000000000000e+00 8.810000000000000000e+02 2.570000000000000000e+02 2.860000000000000000e+02 0.000000000000000000e+00 6.990000000000000000e+02 1.950000000000000000e+02 2.240000000000000000e+02 0.000000000000000000e+00 4.660000000000000000e+02 1.360000000000000000e+02 1.490000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 7.344930267333984375e+01 8.018284912109375000e+02 4.421899795532226562e+00 3.016200065612792969e+00 5.297200202941894531e+00 1.000000000000000000e+00
6.920818753952374891e+00 2.509000000000000000e+03 6.920000000000000000e+02 1.110000000000000000e+03 7.400000000000000000e+01 6.640000000000000000e+02 1.940000000000000000e+02 2.830000000000000000e+02 1.600000000000000000e+01 2.790000000000000000e+02 7.300000000000000000e+01 1.140000000000000000e+02 9.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 1.101755981445312500e+02 1.245696533203125000e+03 1.262300014495849609e+01 1.320699977874755859e+01 9.315999984741210938e+00 1.000000000000000000e+00
