8.522878745280337398e+00,5.583000000000000000e+03,1.514000000000000000e+03,2.500000000000000000e+03,7.000000000000000000e+00,6.890000000000000000e+02,1.880000000000000000e+02,2.970000000000000000e+02,2.000000000000000000e+00,7.890000000000000000e+02,2.140000000000000000e+02,3.460000000000000000e+02,2.000000000000000000e+00,1.510000000000000000e+02,4.000000000000000000e+01,5.900000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.540000000000000000e+02,8.700000000000000000e+01,1.610000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.704429931640625000e+02,2.484590332031250000e+03,5.656700134277343750e+00,7.615969848632812500e+01,6.515699863433838779e+00,1.000000000000000000e+00
7.966576244513049687e+00,3.528000000000000000e+03,1.046000000000000000e+03,1.477000000000000000e+03,0.000000000000000000e+00,1.620000000000000000e+02,4.800000000000000000e+01,7.200000000000000000e+01,0.000000000000000000e+00,1.140000000000000000e+03,3.320000000000000000e+02,4.580000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.040000000000000000e+02,5.900000000000000000e+01,8.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.366149902343748579e+01,1.624428466796875000e+03,5.110400199890136719e+00,5.414730072021485086e+01,3.688100099563599077e+00,1.000000000000000000e+00
8.958607314841774638e+00,1.435000000000000000e+03,3.980000000000000000e+02,4.930000000000000000e+02,8.000000000000000000e+00,6.740000000000000000e+02,1.850000000000000000e+02,2.090000000000000000e+02,3.000000000000000000e+00,4.920000000000000000e+02,1.340000000000000000e+02,1.450000000000000000e+02,2.000000000000000000e+00,4.590000000000000000e+02,1.270000000000000000e+02,1.390000000000000000e+02,2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.980000000000000000e+02,5.500000000000000000e+01,7.000000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.802169799804687500e+01,9.507899169921876137e+02,2.454400062561035156e+00,1.461550045013427557e+01,2.535200119018554243e+00,1.000000000000000000e+00
6.568636235841013082e+00,9.830000000000000000e+02,3.080000000000000000e+02,3.530000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.720000000000000000e+03,5.350000000000000000e+02,6.140000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.820000000000000000e+02,5.200000000000000000e+01,6.600000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.430290222167968750e+01,9.853792724609376137e+02,1.275310039520263672e+01,0.000000000000000000e+00,9.859399795532224786e+00,1.000000000000000000e+00
5.698970004336018746e+00,3.174000000000000000e+03,7.270000000000000000e+02,1.247000000000000000e+03,6.900000000000000000e+01,1.244000000000000000e+03,3.090000000000000000e+02,5.340000000000000000e+02,2.800000000000000000e+01,1.190000000000000000e+03,2.520000000000000000e+02,4.350000000000000000e+02,1.900000000000000000e+01,2.340000000000000000e+02,5.200000000000000000e+01,9.000000000000000000e+01,4.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.360352935791015625e+02,1.970587524414062500e+03,7.806399822235107422e+00,2.336400032043456587e+00,1.138700008392334162e+01,1.000000000000000000e+00
5.000000000000000000e+00,2.349000000000000000e+03,7.280000000000000000e+02,7.060000000000000000e+02,3.900000000000000000e+01,6.030000000000000000e+02,1.900000000000000000e+02,1.840000000000000000e+02,1.000000000000000000e+01,7.770000000000000000e+02,2.380000000000000000e+02,2.280000000000000000e+02,1.400000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.347779846191406250e+01,1.113743896484375000e+03,8.906800270080564630e+00,1.673139953613281250e+01,3.729399919509888139e+00,1.000000000000000000e+00
5.728158393463500531e+00,1.594000000000000000e+03,4.680000000000000000e+02,7.860000000000000000e+02,8.000000000000000000e+00,4.330000000000000000e+02,1.260000000000000000e+02,2.020000000000000000e+02,2.000000000000000000e+00,4.320000000000000000e+02,1.240000000000000000e+02,2.130000000000000000e+02,2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.778720092773437500e+01,1.041557250976562273e+03,5.724199771881104404e+00,2.923100090026855824e+01,6.831299781799316406e+00,1.000000000000000000e+00
7.455931955649725218e+00,1.859000000000000000e+03,5.200000000000000000e+02,1.051000000000000000e+03,3.000000000000000000e+00,9.310000000000000000e+02,2.460000000000000000e+02,5.180000000000000000e+02,3.000000000000000000e+00,1.161000000000000000e+03,3.260000000000000000e+02,6.240000000000000000e+02,5.000000000000000000e+00,2.040000000000000000e+02,5.600000000000000000e+01,1.030000000000000000e+02,1.000000000000000000e+00,2.030000000000000000e+02,5.700000000000000000e+01,1.020000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.529412994384765341e+02,1.572640136718750000e+03,1.042720031738281250e+01,0.000000000000000000e+00,7.120399951934814453e+00,1.000000000000000000e+00
5.677780705266079586e+00,3.452000000000000000e+03,9.340000000000000000e+02,1.195000000000000000e+03,2.400000000000000000e+01,2.430000000000000000e+02,6.900000000000000000e+01,7.300000000000000000e+01,1.000000000000000000e+00,8.330000000000000000e+02,2.220000000000000000e+02,2.570000000000000000e+02,3.000000000000000000e+00,2.410000000000000000e+02,6.800000000000000000e+01,6.700000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.257550048828123579e+01,1.340175903320312273e+03,3.875299930572508877e+00,2.512050056457519531e+01,2.369299888610839844e+00,1.000000000000000000e+00
7.130768280269023762e+00,2.785000000000000000e+03,7.600000000000000000e+02,1.326000000000000000e+03,8.900000000000000000e+01,6.780000000000000000e+02,1.920000000000000000e+02,2.990000000000000000e+02,1.700000000000000000e+01,1.520000000000000000e+02,4.200000000000000000e+01,7.000000000000000000e+01,4.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.288067016601562500e+02,1.355197753906250000e+03,6.931300163269042081e+00,1.305080032348632812e+01,8.301500320434570312e+00,1.000000000000000000e+00
3.970616222314790278e+00,6.149000000000000000e+03,1.657000000000000000e+03,2.637000000000000000e+03,1.400000000000000000e+01,1.771000000000000000e+03,4.550000000000000000e+02,7.720000000000000000e+02,3.000000000000000000e+00,1.327000000000000000e+03,3.730000000000000000e+02,5.810000000000000000e+02,3.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.800205993652343750e+02,2.622234375000000000e+03,1.223410034179687678e+01,4.631859970092773438e+01,1.128579998016357422e+01,1.000000000000000000e+00
6.585026652029181804e+00,2.438000000000000000e+03,5.730000000000000000e+02,6.720000000000000000e+02,1.400000000000000000e+01,2.260000000000000000e+02,5.700000000000000000e+01,6.600000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.840000000000000000e+02,1.150000000000000000e+02,1.270000000000000000e+02,3.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.816390228271485796e+01,8.977943115234375000e+02,2.836400032043456587e+00,5.697209930419921875e+01,1.058400034904479980e+00,1.000000000000000000e+00
3.301029995663980365e+00,9.770000000000000000e+02,3.060000000000000000e+02,3.700000000000000000e+02,1.000000000000000000e+00,3.730000000000000000e+02,1.140000000000000000e+02,1.320000000000000000e+02,0.000000000000000000e+00,3.720000000000000000e+02,1.130000000000000000e+02,1.270000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.840000000000000000e+02,5.600000000000000000e+01,6.300000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.846789932250975852e+01,6.937584228515625000e+02,4.692900180816649502e+00,1.323349952697753906e+01,3.642100095748900923e+00,1.000000000000000000e+00
4.698970004336018746e+00,9.730000000000000000e+02,2.670000000000000000e+02,3.430000000000000000e+02,4.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.445000000000000000e+03,3.940000000000000000e+02,5.040000000000000000e+02,5.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.468520355224609375e+01,7.743737182617188637e+02,1.030210018157958807e+01,0.000000000000000000e+00,1.187979984283447443e+01,1.000000000000000000e+00
7.721246399047169362e+00,4.755000000000000000e+03,1.030000000000000000e+03,1.312000000000000000e+03,6.000000000000000000e+00,2.790000000000000000e+02,6.500000000000000000e+01,8.200000000000000000e+01,0.000000000000000000e+00,8.410000000000000000e+02,1.770000000000000000e+02,2.280000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.620000000000000000e+02,8.400000000000000000e+01,1.050000000000000000e+02,2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.232516021728515625e+02,1.692527343750000000e+03,4.172900199890136719e+00,7.853639984130859375e+01,1.857100009918212891e+00,1.000000000000000000e+00
