0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.960464477539062500e-08,0.000000000000000000e+00,0.000000000000000000e+00,5.960464477539062500e-08
1.000000000000000000e+00,3.799438476562500000e-02,0.000000000000000000e+00,1.054382324218750000e-02,2.413940429687500000e-02,4.891967773437500000e-02,4.086303710937500000e-02,0.000000000000000000e+00,4.995727539062500000e-02
0.000000000000000000e+00,1.508789062500000000e-01,8.344650268554687500e-07,8.386230468750000000e-02,0.000000000000000000e+00,1.568603515625000000e-01,8.697509765625000000e-02,0.000000000000000000e+00,1.959228515625000000e-01
0.000000000000000000e+00,2.861328125000000000e-01,8.239746093750000000e-03,1.558837890625000000e-01,0.000000000000000000e+00,2.683105468750000000e-01,1.601562500000000000e-01,0.000000000000000000e+00,3.508300781250000000e-01
1.000000000000000000e+00,2.983398437500000000e-01,3.512573242187500000e-02,1.502685546875000000e-01,0.000000000000000000e+00,2.744140625000000000e-01,1.794433593750000000e-01,0.000000000000000000e+00,3.701171875000000000e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,2.739257812500000000e-01,4.284667968750000000e-02,1.384277343750000000e-01,0.000000000000000000e+00,2.456054687500000000e-01,1.697998046875000000e-01,0.000000000000000000e+00,3.334960937500000000e-01
1.000000000000000000e+00,9.118652343750000000e-02,1.321411132812500000e-02,3.872680664062500000e-02,0.000000000000000000e+00,7.519531250000000000e-02,4.824829101562500000e-02,0.000000000000000000e+00,1.092529296875000000e-01
1.000000000000000000e+00,3.201293945312500000e-02,0.000000000000000000e+00,2.188110351562500000e-02,0.000000000000000000e+00,3.091430664062500000e-02,2.188110351562500000e-02,0.000000000000000000e+00,4.266357421875000000e-02
1.000000000000000000e+00,2.902832031250000000e-01,3.189086914062500000e-02,1.524658203125000000e-01,0.000000000000000000e+00,2.700195312500000000e-01,1.861572265625000000e-01,0.000000000000000000e+00,3.684082031250000000e-01
1.000000000000000000e+00,1.749267578125000000e-01,3.195190429687500000e-02,9.564208984375000000e-02,0.000000000000000000e+00,1.640625000000000000e-01,1.081542968750000000e-01,0.000000000000000000e+00,2.148437500000000000e-01
1.000000000000000000e+00,5.133056640625000000e-02,0.000000000000000000e+00,3.561401367187500000e-02,0.000000000000000000e+00,4.721069335937500000e-02,3.564453125000000000e-02,0.000000000000000000e+00,6.689453125000000000e-02
1.000000000000000000e+00,2.536621093750000000e-01,3.921508789062500000e-02,1.209106445312500000e-01,0.000000000000000000e+00,2.445068359375000000e-01,1.379394531250000000e-01,0.000000000000000000e+00,3.110351562500000000e-01
0.000000000000000000e+00,2.502441406250000000e-01,4.507446289062500000e-02,1.244506835937500000e-01,0.000000000000000000e+00,2.384033203125000000e-01,1.372070312500000000e-01,0.000000000000000000e+00,3.078613281250000000e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.000000000000000000e+00,7.879638671875000000e-02,0.000000000000000000e+00,3.964233398437500000e-02,0.000000000000000000e+00,7.727050781250000000e-02,4.910278320312500000e-02,0.000000000000000000e+00,9.667968750000000000e-02
1.000000000000000000e+00,1.779785156250000000e-01,1.023101806640625000e-02,9.661865234375000000e-02,0.000000000000000000e+00,1.816406250000000000e-01,1.104736328125000000e-01,0.000000000000000000e+00,2.259521484375000000e-01
1.000000000000000000e+00,7.275390625000000000e-02,4.249572753906250000e-03,4.455566406250000000e-02,0.000000000000000000e+00,8.184814453125000000e-02,4.470825195312500000e-02,0.000000000000000000e+00,9.729003906250000000e-02
1.000000000000000000e+00,9.814453125000000000e-02,4.085540771484375000e-03,4.025268554687500000e-02,0.000000000000000000e+00,8.819580078125000000e-02,4.306030273437500000e-02,0.000000000000000000e+00,1.154174804687500000e-01
1.000000000000000000e+00,1.614990234375000000e-01,4.327392578125000000e-02,7.647705078125000000e-02,0.000000000000000000e+00,1.431884765625000000e-01,9.429931640625000000e-02,0.000000000000000000e+00,1.896972656250000000e-01
0.000000000000000000e+00,1.933593750000000000e-01,3.082275390625000000e-02,9.338378906250000000e-02,0.000000000000000000e+00,1.761474609375000000e-01,1.092529296875000000e-01,0.000000000000000000e+00,2.363281250000000000e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.000000000000000000e+00,2.978515625000000000e-02,1.072883605957031250e-06,1.565551757812500000e-02,0.000000000000000000e+00,3.573608398437500000e-02,1.565551757812500000e-02,0.000000000000000000e+00,4.077148437500000000e-02
1.000000000000000000e+00,5.529785156250000000e-02,0.000000000000000000e+00,2.688598632812500000e-02,0.000000000000000000e+00,5.868530273437500000e-02,3.030395507812500000e-02,0.000000000000000000e+00,6.884765625000000000e-02
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.000000000000000000e+00,4.849243164062500000e-02,1.723289489746093750e-03,2.748107910156250000e-02,0.000000000000000000e+00,4.577636718750000000e-02,2.801513671875000000e-02,0.000000000000000000e+00,6.228637695312500000e-02
1.000000000000000000e+00,2.406005859375000000e-01,3.921508789062500000e-02,1.187133789062500000e-01,0.000000000000000000e+00,2.076416015625000000e-01,1.466064453125000000e-01,0.000000000000000000e+00,2.907714843750000000e-01
0.000000000000000000e+00,2.690429687500000000e-01,3.671264648437500000e-02,1.481933593750000000e-01,0.000000000000000000e+00,2.514648437500000000e-01,1.673583984375000000e-01,0.000000000000000000e+00,3.276367187500000000e-01
1.000000000000000000e+00,4.040527343750000000e-02,0.000000000000000000e+00,2.415466308593750000e-02,0.000000000000000000e+00,4.043579101562500000e-02,2.673339843750000000e-02,0.000000000000000000e+00,5.493164062500000000e-02
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.000000000000000000e+00,6.964111328125000000e-02,0.000000000000000000e+00,3.631591796875000000e-02,0.000000000000000000e+00,7.556152343750000000e-02,3.942871093750000000e-02,0.000000000000000000e+00,9.039306640625000000e-02
1.000000000000000000e+00,2.454833984375000000e-01,1.021575927734375000e-02,1.184082031250000000e-01,0.000000000000000000e+00,2.214355468750000000e-01,1.267089843750000000e-01,0.000000000000000000e+00,2.932128906250000000e-01
0.000000000000000000e+00,2.158203125000000000e-01,5.096435546875000000e-02,1.045532226562500000e-01,0.000000000000000000e+00,1.986083984375000000e-01,1.389160156250000000e-01,0.000000000000000000e+00,2.590332031250000000e-01
1.000000000000000000e+00,1.368408203125000000e-01,7.743835449218750000e-03,7.678222656250000000e-02,0.000000000000000000e+00,1.251220703125000000e-01,9.100341796875000000e-02,0.000000000000000000e+00,1.739501953125000000e-01
1.000000000000000000e+00,2.622070312500000000e-01,4.791259765625000000e-03,1.378173828125000000e-01,0.000000000000000000e+00,2.502441406250000000e-01,1.406250000000000000e-01,0.000000000000000000e+00,3.283691406250000000e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.000000000000000000e+00,2.110595703125000000e-01,4.043579101562500000e-02,9.057617187500000000e-02,0.000000000000000000e+00,1.770019531250000000e-01,1.201782226562500000e-01,0.000000000000000000e+00,2.471923828125000000e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.000000000000000000e+00,1.778564453125000000e-01,1.438856124877929688e-04,9.307861328125000000e-02,0.000000000000000000e+00,1.751708984375000000e-01,9.869384765625000000e-02,0.000000000000000000e+00,2.249755859375000000e-01
1.000000000000000000e+00,1.639404296875000000e-01,4.146575927734375000e-03,1.088256835937500000e-01,0.000000000000000000e+00,1.656494140625000000e-01,1.187744140625000000e-01,0.000000000000000000e+00,2.171630859375000000e-01
0.000000000000000000e+00,1.800537109375000000e-01,2.893066406250000000e-02,8.453369140625000000e-02,0.000000000000000000e+00,1.784667968750000000e-01,9.539794921875000000e-02,0.000000000000000000e+00,2.145996093750000000e-01
1.000000000000000000e+00,3.039550781250000000e-01,5.184936523437500000e-02,1.345214843750000000e-01,0.000000000000000000e+00,2.449951171875000000e-01,1.608886718750000000e-01,0.000000000000000000e+00,3.581542968750000000e-01
1.000000000000000000e+00,4.849243164062500000e-02,5.960464477539062500e-08,3.533935546875000000e-02,0.000000000000000000e+00,4.684448242187500000e-02,3.533935546875000000e-02,0.000000000000000000e+00,6.506347656250000000e-02
0.000000000000000000e+00,3.100585937500000000e-01,8.105468750000000000e-02,1.341552734375000000e-01,0.000000000000000000e+00,2.531738281250000000e-01,1.671142578125000000e-01,0.000000000000000000e+00,3.742675781250000000e-01
1.000000000000000000e+00,3.036499023437500000e-02,2.223253250122070312e-04,2.267456054687500000e-02,0.000000000000000000e+00,3.073120117187500000e-02,2.285766601562500000e-02,0.000000000000000000e+00,4.083251953125000000e-02
1.000000000000000000e+00,9.167480468750000000e-02,5.744934082031250000e-03,4.635620117187500000e-02,0.000000000000000000e+00,8.197021484375000000e-02,5.258178710937500000e-02,0.000000000000000000e+00,1.109008789062500000e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,2.310791015625000000e-01,1.795959472656250000e-02,1.034545898437500000e-01,0.000000000000000000e+00,2.054443359375000000e-01,1.116943359375000000e-01,0.000000000000000000e+00,2.785644531250000000e-01
1.000000000000000000e+00,8.245849609375000000e-02,5.483627319335937500e-06,4.211425781250000000e-02,0.000000000000000000e+00,7.904052734375000000e-02,4.211425781250000000e-02,0.000000000000000000e+00,9.918212890625000000e-02
1.000000000000000000e+00,8.673095703125000000e-02,1.268005371093750000e-02,4.959106445312500000e-02,0.000000000000000000e+00,7.885742187500000000e-02,6.414794921875000000e-02,0.000000000000000000e+00,1.114501953125000000e-01
1.000000000000000000e+00,3.695678710937500000e-02,0.000000000000000000e+00,2.362060546875000000e-02,2.740478515625000000e-02,5.081176757812500000e-02,4.272460937500000000e-02,0.000000000000000000e+00,5.908203125000000000e-02
1.000000000000000000e+00,8.953857421875000000e-02,2.101135253906250000e-02,4.681396484375000000e-02,0.000000000000000000e+00,8.831787109375000000e-02,5.554199218750000000e-02,0.000000000000000000e+00,1.118774414062500000e-01
0.000000000000000000e+00,3.527832031250000000e-01,3.067016601562500000e-02,2.111816406250000000e-01,0.000000000000000000e+00,3.293457031250000000e-01,2.330322265625000000e-01,0.000000000000000000e+00,4.538574218750000000e-01
0.000000000000000000e+00,2.059326171875000000e-01,1.527404785156250000e-02,1.076660156250000000e-01,0.000000000000000000e+00,1.824951171875000000e-01,1.221313476562500000e-01,0.000000000000000000e+00,2.587890625000000000e-01
0.000000000000000000e+00,3.342285156250000000e-01,8.990478515625000000e-02,1.397705078125000000e-01,0.000000000000000000e+00,2.863769531250000000e-01,1.788330078125000000e-01,0.000000000000000000e+00,3.894042968750000000e-01
1.000000000000000000e+00,1.717529296875000000e-01,3.970336914062500000e-02,9.497070312500000000e-02,0.000000000000000000e+00,1.422119140625000000e-01,1.254882812500000000e-01,0.000000000000000000e+00,2.145996093750000000e-01
0.000000000000000000e+00,1.932373046875000000e-01,1.507997512817382812e-05,1.110229492187500000e-01,0.000000000000000000e+00,1.940917968750000000e-01,1.174316406250000000e-01,0.000000000000000000e+00,2.426757812500000000e-01
1.000000000000000000e+00,9.613037109375000000e-02,2.290344238281250000e-02,5.673217773437500000e-02,0.000000000000000000e+00,9.051513671875000000e-02,7.214355468750000000e-02,0.000000000000000000e+00,1.213378906250000000e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.000000000000000000e+00,6.506347656250000000e-02,6.927490234375000000e-03,2.720642089843750000e-02,0.000000000000000000e+00,6.481933593750000000e-02,3.164672851562500000e-02,0.000000000000000000e+00,8.099365234375000000e-02
1.000000000000000000e+00,6.964111328125000000e-02,6.389617919921875000e-03,2.517700195312500000e-02,0.000000000000000000e+00,6.390380859375000000e-02,2.517700195312500000e-02,0.000000000000000000e+00,8.569335937500000000e-02
0.000000000000000000e+00,1.072387695312500000e-01,0.000000000000000000e+00,6.842041015625000000e-02,0.000000000000000000e+00,1.123657226562500000e-01,7.421875000000000000e-02,0.000000000000000000e+00,1.442871093750000000e-01
0.000000000000000000e+00,1.553955078125000000e-01,0.000000000000000000e+00,7.702636718750000000e-02,0.000000000000000000e+00,1.528320312500000000e-01,8.117675781250000000e-02,0.000000000000000000e+00,1.931152343750000000e-01
0.000000000000000000e+00,2.484130859375000000e-01,2.143859863281250000e-02,1.435546875000000000e-01,0.000000000000000000e+00,2.481689453125000000e-01,1.536865234375000000e-01,0.000000000000000000e+00,3.168945312500000000e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.000000000000000000e+00,1.242065429687500000e-01,2.511596679687500000e-02,8.325195312500000000e-02,0.000000000000000000e+00,1.189575195312500000e-01,9.259033203125000000e-02,0.000000000000000000e+00,1.596679687500000000e-01
0.000000000000000000e+00,3.330078125000000000e-01,7.879638671875000000e-02,1.981201171875000000e-01,0.000000000000000000e+00,3.281250000000000000e-01,2.133789062500000000e-01,0.000000000000000000e+00,4.223632812500000000e-01
